channel_name,channel_id,video_id,title,published_at,duration,thumbnail_path,thumbnail_url
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,Py7UNrH-skQ,이번 영상 재밌는데 진짜 안볼거야?ㅣ미국학교ㅣ뉴아,2025-05-15T06:51:22Z,PT9M46S,thumbnails_VLOG\뉴아Newa\Py7UNrH-skQ.jpg,https://i.ytimg.com/vi/Py7UNrH-skQ/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,zmceF75uGT0,먹으러 간 2박 3일 제주 여행 🍊 도파민 폭발 이상형 토크 🌊 예스24와 함께하는 여행 책 추천,2026-02-14T12:15:21Z,PT13M52S,thumbnails_VLOG\비비디한비디부\zmceF75uGT0.jpg,https://i.ytimg.com/vi/zmceF75uGT0/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,5T7M-YFK4LE,23살 치아 교정 시작 🦷 얼굴형 변화 · 발치? 비발치? · 데이몬 클리어 · 교정 주의사항,2026-01-03T12:15:01Z,PT15M19S,thumbnails_VLOG\비비디한비디부\5T7M-YFK4LE.jpg,https://i.ytimg.com/vi/5T7M-YFK4LE/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,VRMDFWNW_Cs,런던 여행 2박 3일 실전 압축 🇬🇧 스콘 · 베이글 · 애프터눈 티 맛집 ☕️ 관광지 코스 추천,2025-12-20T12:15:07Z,PT13M32S,thumbnails_VLOG\비비디한비디부\VRMDFWNW_Cs.jpg,https://i.ytimg.com/vi/VRMDFWNW_Cs/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,w-jR4iFuflg,그때 우리 어땠지? 다시 돌아갈 수 있을까? 🎻 AJR - Sober Up [가사/해석],2025-11-29T12:15:18Z,PT3M38S,thumbnails_VLOG\비비디한비디부\w-jR4iFuflg.jpg,https://i.ytimg.com/vi/w-jR4iFuflg/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,6uIvH5Fm4QY,6일만에 운전 면허 따기 🚘 필기 기능 도로주행 총정리 · 학원 비용 · 시험 한번에 합격하는 꿀팁,2025-11-13T12:15:00Z,PT16M50S,thumbnails_VLOG\비비디한비디부\6uIvH5Fm4QY.jpg,https://i.ytimg.com/vi/6uIvH5Fm4QY/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,vQR13W8K0MY,오픽 AL 독학 공부법 ✏️ 직접 만든 만능 템플릿 공유 · 서베이 전략 · 난이도 전략 · 시험 접수 · 응시료 할인,2025-10-25T12:02:03Z,PT14M23S,thumbnails_VLOG\비비디한비디부\vQR13W8K0MY.jpg,https://i.ytimg.com/vi/vQR13W8K0MY/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,NOOAmDwjvwY,영국 어학연수 걔 🇬🇧 한국 들어와서는 🇰🇷 뭐하고 사는지 알려드립니다,2025-10-11T02:25:04Z,PT11M47S,thumbnails_VLOG\비비디한비디부\NOOAmDwjvwY.jpg,https://i.ytimg.com/vi/NOOAmDwjvwY/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,MJu03h7Oevw,"이탈리아 로마 VLOG 🇮🇹 바티칸 투어, 남부 투어 필수! 🍕 가이드 추천 찐 맛집 & 기념품샵",2025-09-28T01:50:01Z,PT12M5S,thumbnails_VLOG\비비디한비디부\MJu03h7Oevw.jpg,https://i.ytimg.com/vi/MJu03h7Oevw/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,iQXJtB2Dy48,"2박 3일로 끝내는 이탈리아 피렌체 🇮🇹 노을 명소, 와인 창문, 젤라또 맛집, 티본 스테이크",2025-09-13T12:15:08Z,PT10M33S,thumbnails_VLOG\비비디한비디부\iQXJtB2Dy48.jpg,https://i.ytimg.com/vi/iQXJtB2Dy48/maxresdefault.jpg
비비디 한비디 부!,UCQsNvY_BBogqhHTncnQAWAQ,cuYtH5B_HTY,넌 내 남자 주인공이 아니었어 💔 Romeo - Conan Gray [가사/해석],2025-08-30T12:15:13Z,PT3M32S,thumbnails_VLOG\비비디한비디부\cuYtH5B_HTY.jpg,https://i.ytimg.com/vi/cuYtH5B_HTY/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,hiCcdAgOP0s,"대구시 시의원 하루, 직접 따라가봤습니다(김지만)",2026-03-04T04:40:22Z,PT17M17S,thumbnails_VLOG\MastersFactory마스터즈팩토리\hiCcdAgOP0s.jpg,https://i.ytimg.com/vi/hiCcdAgOP0s/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,RrlggNH_QYE,"[카지노] 도파민 터진다! 1000억 잃는데 단 1년, 도박중독의 무서움",2026-02-13T08:22:38Z,PT18M37S,thumbnails_VLOG\MastersFactory마스터즈팩토리\RrlggNH_QYE.jpg,https://i.ytimg.com/vi/RrlggNH_QYE/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,0hPhum7THqQ,프로야구 선수 동생을 둔 야구감독의 직업 현실,2026-02-06T12:02:33Z,PT16M59S,thumbnails_VLOG\MastersFactory마스터즈팩토리\0hPhum7THqQ.jpg,https://i.ytimg.com/vi/0hPhum7THqQ/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,Wt27uKTRgOA,"27년차 간호부장이 들려주는 간호사 이야기 (연봉, 업무,,)",2025-12-26T08:40:32Z,PT16M37S,thumbnails_VLOG\MastersFactory마스터즈팩토리\Wt27uKTRgOA.jpg,https://i.ytimg.com/vi/Wt27uKTRgOA/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,7K39yrsIcKY,경북대 백종원? 교수는 술자리에서 무슨 얘기를 할까?,2025-11-07T08:53:30Z,PT11M11S,thumbnails_VLOG\MastersFactory마스터즈팩토리\7K39yrsIcKY.jpg,https://i.ytimg.com/vi/7K39yrsIcKY/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,eVo_031ZWxY,이렇게 하면 가게 망한다?교수가 말하는 외식산업,2025-10-31T11:15:06Z,PT14M42S,thumbnails_VLOG\MastersFactory마스터즈팩토리\eVo_031ZWxY.jpg,https://i.ytimg.com/vi/eVo_031ZWxY/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,nJdV_LDV5zo,10년차 필라테스 강사도 놀란 ‘굿볼’의 정체,2025-10-17T10:29:19Z,PT10M3S,thumbnails_VLOG\MastersFactory마스터즈팩토리\nJdV_LDV5zo.jpg,https://i.ytimg.com/vi/nJdV_LDV5zo/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,_NVdgpoq8cE,충격고백!영화감독 봉만대의 이중생활,2025-10-13T10:05:19Z,PT22M8S,thumbnails_VLOG\MastersFactory마스터즈팩토리\_NVdgpoq8cE.jpg,https://i.ytimg.com/vi/_NVdgpoq8cE/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,-QWnGMqg4cY,스튜디오 창업전 꼭 봐야  할 영상ㅡ100평 대표의 현실 조언,2025-08-05T07:23:01Z,PT11M44S,thumbnails_VLOG\MastersFactory마스터즈팩토리\-QWnGMqg4cY.jpg,https://i.ytimg.com/vi/-QWnGMqg4cY/maxresdefault.jpg
MastersFactory 마스터즈팩토리,UCX877UoogOr2SHtComianHg,5xNGhKt9IsA,"가이드가 들려주는, 베트남에서 살아간다는 것",2025-07-25T09:08:37Z,PT7M5S,thumbnails_VLOG\MastersFactory마스터즈팩토리\5xNGhKt9IsA.jpg,https://i.ytimg.com/vi/5xNGhKt9IsA/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,t-_KUZCvypc,더이상 설레지않는다는 일본인아내 もうときめきがないと言う日本人妻,2026-03-07T01:00:59Z,PT12M19S,thumbnails_VLOG\조모모jomomo\t-_KUZCvypc.jpg,https://i.ytimg.com/vi/t-_KUZCvypc/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,8hYDd4AlrIk,티격대격 한일부부의 리얼한 말다툼 日韓夫婦のリアルすぎる言い合い,2026-03-04T09:15:00Z,PT16M37S,thumbnails_VLOG\조모모jomomo\8hYDd4AlrIk.jpg,https://i.ytimg.com/vi/8hYDd4AlrIk/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,T3Puyb-e51I,일본인아내에게 리액션이 별로라고 했다가…. 日本人妻のリアクションに口付けたら…,2026-02-21T01:15:04Z,PT12M32S,thumbnails_VLOG\조모모jomomo\T3Puyb-e51I.jpg,https://i.ytimg.com/vi/T3Puyb-e51I/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,P3Nwy_DcrqQ,재미로 해보는 일본 맥도날드 복주머니 리뷰,2026-02-15T09:00:36Z,PT4M35S,thumbnails_VLOG\조모모jomomo\P3Nwy_DcrqQ.jpg,https://i.ytimg.com/vi/P3Nwy_DcrqQ/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,KQCLNjCr82A,일본인아내의 질문에 당황한 한국인남편日本人妻の質問に慌てる韓国人夫,2026-02-14T01:00:23Z,PT11M36S,thumbnails_VLOG\조모모jomomo\KQCLNjCr82A.jpg,https://i.ytimg.com/vi/KQCLNjCr82A/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,xP_lcfVRFZ0,일본사는 한일부부의 특별할 것 없는 평범한 일상,2026-02-12T09:01:26Z,PT13M21S,thumbnails_VLOG\조모모jomomo\xP_lcfVRFZ0.jpg,https://i.ytimg.com/vi/xP_lcfVRFZ0/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,cbO53trB468,한국의 고위직과 유명배우들도 방문한 곳이라고?!!,2026-01-24T00:00:43Z,PT13M12S,thumbnails_VLOG\조모모jomomo\cbO53trB468.jpg,https://i.ytimg.com/vi/cbO53trB468/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,8JNwZeCmIm0,한국에서도 유명한 그 노래 일본인 장모님과 아내가 듀엣으로 불러보았습니다,2026-01-11T09:40:25Z,PT17M7S,thumbnails_VLOG\조모모jomomo\8JNwZeCmIm0.jpg,https://i.ytimg.com/vi/8JNwZeCmIm0/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,467_E8IO7Vs,일본인아내가 부끄러워하는 모습을 처음 본 날,2026-01-04T07:45:01Z,PT9M20S,thumbnails_VLOG\조모모jomomo\467_E8IO7Vs.jpg,https://i.ytimg.com/vi/467_E8IO7Vs/maxresdefault.jpg
조모모 jomomo,UCGBJsVeY5qFPPbLWB6I9tOw,BWQWdn8DVss,"일본인 아내 몰래 퇴근길 마중나갔더니, 예상치못한 돌발상황이….",2025-12-30T10:27:06Z,PT19M10S,thumbnails_VLOG\조모모jomomo\BWQWdn8DVss.jpg,https://i.ytimg.com/vi/BWQWdn8DVss/maxresdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,dx3tkGmnAXI,천리향 채희,2026-03-28T00:00:22Z,PT3M52S,thumbnails_VLOG\nog7004\dx3tkGmnAXI.jpg,https://i.ytimg.com/vi/dx3tkGmnAXI/maxresdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,M4y7dSD9EV4,이보시게 신성,2026-03-26T02:07:55Z,PT4M2S,thumbnails_VLOG\nog7004\M4y7dSD9EV4.jpg,https://i.ytimg.com/vi/M4y7dSD9EV4/hqdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,HSk2PULLku0,그집앞 라이언,2026-03-24T23:51:32Z,PT3M38S,thumbnails_VLOG\nog7004\HSk2PULLku0.jpg,https://i.ytimg.com/vi/HSk2PULLku0/hqdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,RwEGPPcWOeo,테스형 차지연,2026-03-21T11:50:13Z,PT5M36S,thumbnails_VLOG\nog7004\RwEGPPcWOeo.jpg,https://i.ytimg.com/vi/RwEGPPcWOeo/hqdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,gghngTc43Vk,바다에누워 원하연,2026-03-20T06:41:52Z,PT3M48S,thumbnails_VLOG\nog7004\gghngTc43Vk.jpg,https://i.ytimg.com/vi/gghngTc43Vk/hqdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,vFVSaATxkA4,미운사내 전유진/솔지,2026-03-19T04:08:52Z,PT3M4S,thumbnails_VLOG\nog7004\vFVSaATxkA4.jpg,https://i.ytimg.com/vi/vFVSaATxkA4/hqdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,TiRYjSTwoMc,봄비 이은하,2026-03-16T03:24:19Z,PT3M4S,thumbnails_VLOG\nog7004\TiRYjSTwoMc.jpg,https://i.ytimg.com/vi/TiRYjSTwoMc/maxresdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,g8CoregxWUc,봄날은간다 차지연,2026-03-14T01:27:40Z,PT4M52S,thumbnails_VLOG\nog7004\g8CoregxWUc.jpg,https://i.ytimg.com/vi/g8CoregxWUc/hqdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,ZIPNSF2LOlU,울엄마 홍지윤,2026-03-12T05:14:27Z,PT4M49S,thumbnails_VLOG\nog7004\ZIPNSF2LOlU.jpg,https://i.ytimg.com/vi/ZIPNSF2LOlU/maxresdefault.jpg
nog7004,UCMqbQpo3fJQBxCb5hNW1JLg,X2tMddOeeas,꿈 강혜연,2026-03-11T04:37:00Z,PT5M19S,thumbnails_VLOG\nog7004\X2tMddOeeas.jpg,https://i.ytimg.com/vi/X2tMddOeeas/maxresdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,1_zfvI5XWtw,전기·펌프 없이 고추 물주기 끝! 무동력 관수 시설 설치법ㆍ텃밭농사ㆍ고추재배ㆍ고추농사,2026-03-26T11:37:02Z,PT7M54S,thumbnails_VLOG\청도의하루\1_zfvI5XWtw.jpg,https://i.ytimg.com/vi/1_zfvI5XWtw/hqdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,eSRKFb-SsGM,"고추 농사 망치기 싫다면? 심기 전 '이것' 하나로 총채벌레 완벽 차단!ㆍ텃밭 농사, 고추 재배, 고추 농사",2026-03-25T06:11:29Z,PT5M2S,thumbnails_VLOG\청도의하루\eSRKFb-SsGM.jpg,https://i.ytimg.com/vi/eSRKFb-SsGM/hqdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,CwHWOl4WWmE,🌱 “초보 농사 필수! 점적호스 완벽 연결 방법”ㆍ고추재배ㆍ고추농사ㆍ텃밭농사,2026-03-21T12:10:09Z,PT10M10S,thumbnails_VLOG\청도의하루\CwHWOl4WWmE.jpg,https://i.ytimg.com/vi/CwHWOl4WWmE/hqdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,G3fPGG2_OPA,연작장애 걱정없는 고추밭 만들기 ㆍ텃밭농사ㆍ고추농사ㆍ고추재배ㆍ #고추재배 #고추농사 #연작장애,2026-03-20T10:54:56Z,PT5M56S,thumbnails_VLOG\청도의하루\G3fPGG2_OPA.jpg,https://i.ytimg.com/vi/G3fPGG2_OPA/hqdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,uEXsZ8zBMCo,심기만 하면 끝? 화분 배추 농사 실패 없는 3가지 비결 ㆍ텃밭농사ㆍ고추농사ㆍ고추재배,2026-03-18T10:54:07Z,PT4M28S,thumbnails_VLOG\청도의하루\uEXsZ8zBMCo.jpg,https://i.ytimg.com/vi/uEXsZ8zBMCo/hqdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,EPDlQhWs25Y,"고추농사 비료 줄이고 환경 지키고, '생분해 코팅' 완효성 비료로 추비 한번으로 농사 마무리 ㆍ텃밭농사ㆍ고추농사ㆍ고추재배ㆍ[출처] 대한민국 정책브리핑",2026-03-01T17:11:34Z,PT14M56S,thumbnails_VLOG\청도의하루\EPDlQhWs25Y.jpg,https://i.ytimg.com/vi/EPDlQhWs25Y/hqdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,LrNyMErVpLg,마늘 부직포 제거 온도와 꼭 해야 할 일에 대해 알아볼까요? 🧄 #마늘 #부직포 #온도,2026-02-23T10:21:12Z,PT5M50S,thumbnails_VLOG\청도의하루\LrNyMErVpLg.jpg,https://i.ytimg.com/vi/LrNyMErVpLg/hqdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,vZDeS_rHT8E,26년 고추농사 간편 고추 지지대 ㆍ텃밭농사ㆍ고추농사ㆍ고추재배,2025-12-30T07:16:59Z,PT5M19S,thumbnails_VLOG\청도의하루\vZDeS_rHT8E.jpg,https://i.ytimg.com/vi/vZDeS_rHT8E/hqdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,ufVz2gLJu3U,연작 피해와 병충해를 싹 없애는 '초겨울 퇴비 활용법' 완벽 정리ㆍ퇴비는 봄보다 '초겨울'이 압도적으로 유리한 이유 ㆍ텃밭농사ㆍ고추재배ㆍ고추농사,2025-12-23T00:40:33Z,PT9M55S,thumbnails_VLOG\청도의하루\ufVz2gLJu3U.jpg,https://i.ytimg.com/vi/ufVz2gLJu3U/hqdefault.jpg
청도의하루,UCwZwbPwb6K-PoVJTrr8gZCQ,FSBUfS7oaYo,관리기 평탄 작업 잘하는 법 | 회전 시 땅 파임 방지 | 초보 농부 가이드ㆍ 고추재배ㆍ고추농사ㆍ텃밭농사,2025-12-18T08:48:14Z,PT5M3S,thumbnails_VLOG\청도의하루\FSBUfS7oaYo.jpg,https://i.ytimg.com/vi/FSBUfS7oaYo/hqdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,_ZWnKf7G8w0,토요일엔 그림을⭐그림종합예능교양토크방송🎶🖋💘,2026-03-28T18:56:57Z,PT7H35M6S,thumbnails_VLOG\lika\_ZWnKf7G8w0.jpg,https://i.ytimg.com/vi/_ZWnKf7G8w0/maxresdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,473u8b2-qyA,토요일엔 그림을⭐그림종합예능교양토크방송🎶🖋💘,2026-03-21T18:13:41Z,PT6H56M34S,thumbnails_VLOG\lika\473u8b2-qyA.jpg,https://i.ytimg.com/vi/473u8b2-qyA/maxresdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,goUKBHvTSXU,남캐러가 알려드리는🤍여캐🤍그리기 팁! | 글레이징 과정까지👩‍🏫,2026-03-12T09:31:42Z,PT47M39S,thumbnails_VLOG\lika\goUKBHvTSXU.jpg,https://i.ytimg.com/vi/goUKBHvTSXU/maxresdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,iGGzDZ0tf5E,토요일엔 그림을⭐그림종합예능교양토크방송🎶🖋💘,2026-03-07T17:39:09Z,PT6H21M50S,thumbnails_VLOG\lika\iGGzDZ0tf5E.jpg,https://i.ytimg.com/vi/iGGzDZ0tf5E/maxresdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,c9lRFSQwr6Y,토요일엔 그림을⭐그림종합예능교양토크방송🎶🖋💘,2026-02-28T15:29:02Z,PT4H14M44S,thumbnails_VLOG\lika\c9lRFSQwr6Y.jpg,https://i.ytimg.com/vi/c9lRFSQwr6Y/maxresdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,Gqnaofn5cbo,토요일엔 그림을⭐그림종합예능교양토크방송🎶🖋💘,2026-02-14T18:16:45Z,PT7H4M33S,thumbnails_VLOG\lika\Gqnaofn5cbo.jpg,https://i.ytimg.com/vi/Gqnaofn5cbo/maxresdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,ASahMLyMREA,𝗩𝗟𝗢𝗚🤍그림쟁이 유튜버와 구독자가 만난다면•••👯‍♀️ | 대구 모임 편,2025-12-17T09:01:09Z,PT21M3S,thumbnails_VLOG\lika\ASahMLyMREA.jpg,https://i.ytimg.com/vi/ASahMLyMREA/maxresdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,VwBjlSrEjtY,⭐콜로소 강의 관련 Q&A ✔️ 모두 답변해드립니다🫡,2025-09-21T11:23:10Z,PT10M14S,thumbnails_VLOG\lika\VwBjlSrEjtY.jpg,https://i.ytimg.com/vi/VwBjlSrEjtY/maxresdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,KCgEAcTIEDQ,🎉콜로소 강의 오픈🎉 | 잘생긴 남캐 드로잉 & 채색 공식 | 3년만에 프로 데뷔한 노하우 모두 공개합니다o .｡.:*⭐,2025-08-25T08:57:40Z,PT3M16S,thumbnails_VLOG\lika\KCgEAcTIEDQ.jpg,https://i.ytimg.com/vi/KCgEAcTIEDQ/maxresdefault.jpg
lika,UCBwltdJzFXC3pNQGzifHFyA,fKo6_xHceno,"일러레 일상 브이로그🖌| 밀린 일기 몰아쓰듯 브이로그를 만드는 유튜바🤯, 덕질하고 작업하고 일하는 날들🍀",2025-04-25T09:36:04Z,PT24M10S,thumbnails_VLOG\lika\fKo6_xHceno.jpg,https://i.ytimg.com/vi/fKo6_xHceno/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,bfaePLAbyPw,[ENG VLOG] 그놈의 두쫀쿠. 10만 유튜버의 현실 수입🤑오랜만 근황!,2026-03-17T11:15:05Z,PT11M19S,thumbnails_VLOG\식츙이Choong-ee\bfaePLAbyPw.jpg,https://i.ytimg.com/vi/bfaePLAbyPw/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,Ro1_Y3KoKM0,[생산적인? 브이로그] 새해맞이 모닝루틴 가보자고. 아침출근은 힘들어..,2026-01-21T08:00:35Z,PT14M39S,thumbnails_VLOG\식츙이Choong-ee\Ro1_Y3KoKM0.jpg,https://i.ytimg.com/vi/Ro1_Y3KoKM0/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,9jf-JNQ0Trs,[VLOG] 생산적인 하루 보내기. 그러나 현실은..,2026-01-07T08:00:12Z,PT18M25S,thumbnails_VLOG\식츙이Choong-ee\9jf-JNQ0Trs.jpg,https://i.ytimg.com/vi/9jf-JNQ0Trs/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,xMeQyzAyE_c,[ENG VLOG] 그동안 영상 못 올린 이유. 새로운 시작. 힘든데 먹긴 잘 먹어..,2026-01-04T11:15:08Z,PT11M40S,thumbnails_VLOG\식츙이Choong-ee\xMeQyzAyE_c.jpg,https://i.ytimg.com/vi/xMeQyzAyE_c/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,ONyE8zFJ8NI,[ENG VLOG] 독감 유행 탑승/ 남편의 환승연애/ 평양냉면에 빠지다/ 집밥과 외식 사이,2025-12-04T11:30:21Z,PT19M33S,thumbnails_VLOG\식츙이Choong-ee\ONyE8zFJ8NI.jpg,https://i.ytimg.com/vi/ONyE8zFJ8NI/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,UFAOqZVuEaQ,[ENG VLOG] 요리 초심 잃...지 않았다. 집밥 지겨와..,2025-11-19T11:30:36Z,PT11M54S,thumbnails_VLOG\식츙이Choong-ee\UFAOqZVuEaQ.jpg,https://i.ytimg.com/vi/UFAOqZVuEaQ/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,2l_GG-HtBzE,[ENG 집밥 브이로그] 분식집 내가 차린다. 지옥에서 온 누네띠네. 테슬라 전기차 어때염.,2025-11-12T11:15:01Z,PT20M16S,thumbnails_VLOG\식츙이Choong-ee\2l_GG-HtBzE.jpg,https://i.ytimg.com/vi/2l_GG-HtBzE/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,YD6Oltc3PXU,[VLOG] 초 현실 아침 집밥. 새벽 요가 후유증.,2025-10-28T11:15:09Z,PT13M39S,thumbnails_VLOG\식츙이Choong-ee\YD6Oltc3PXU.jpg,https://i.ytimg.com/vi/YD6Oltc3PXU/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,E7XaOQeA1O4,[VLOG] 하루종일 영어로 대화하다 입에서 버터 나오는 줄. 딘타이펑. 찐득이 게임. 팬케익 만들기. 스타필드. 아이와 함께 노는 날,2025-10-20T02:00:11Z,PT11M42S,thumbnails_VLOG\식츙이Choong-ee\E7XaOQeA1O4.jpg,https://i.ytimg.com/vi/E7XaOQeA1O4/maxresdefault.jpg
식츙이 Choong-ee,UCBxonaSSO2PYbe79_rLU-fw,bxy73k9TaJo,[ENG VLOG] 롯데월드에서 메기녀 되기. 이마트 트레이더스 쇼핑 데이트,2025-10-16T11:15:05Z,PT13M21S,thumbnails_VLOG\식츙이Choong-ee\bxy73k9TaJo.jpg,https://i.ytimg.com/vi/bxy73k9TaJo/maxresdefault.jpg
커피놉,UCbzwKeJNjtQB6RlyX44l-0A,34QQJFz5eYg,체인소맨 카페 가는 만화,2026-03-28T02:58:59Z,PT4M10S,thumbnails_VLOG\커피놉\34QQJFz5eYg.jpg,https://i.ytimg.com/vi/34QQJFz5eYg/maxresdefault.jpg
커피놉,UCbzwKeJNjtQB6RlyX44l-0A,-nj1ebm8mI4,QnA 답변하는 만화,2024-06-18T04:16:06Z,PT4M46S,thumbnails_VLOG\커피놉\-nj1ebm8mI4.jpg,https://i.ytimg.com/vi/-nj1ebm8mI4/maxresdefault.jpg
커피놉,UCbzwKeJNjtQB6RlyX44l-0A,4_UC4R0zyP0,이세페 (영화관) 후기 만화,2023-09-30T04:50:24Z,PT4M6S,thumbnails_VLOG\커피놉\4_UC4R0zyP0.jpg,https://i.ytimg.com/vi/4_UC4R0zyP0/maxresdefault.jpg
약사보살 해연,UCbzkOrese-GTdJqcnblaJEQ,VBqdbT5lgn4,2026년 병오년 하늘에서 천운을 내려 초대박나는띠 TOP3 / 이 띠분들 X월 황금마차 타고 인생역전 합니다! / 2026년 병오년 신년운세,2026-03-25T23:00:36Z,PT12M45S,thumbnails_VLOG\약사보살해연\VBqdbT5lgn4.jpg,https://i.ytimg.com/vi/VBqdbT5lgn4/maxresdefault.jpg
약사보살 해연,UCbzkOrese-GTdJqcnblaJEQ,rkCTzIyrDS4,2026년 병오년 개띠는 반드시 이 물건을 몸에 지니고 다니세요! 금전문 활짝 열려 수백억 돈벼락 맞고 초대박나는 58년생 70년생 82년생 94년생 개띠의 운명과 병오년 운세,2026-03-23T10:01:20Z,PT12M7S,thumbnails_VLOG\약사보살해연\rkCTzIyrDS4.jpg,https://i.ytimg.com/vi/rkCTzIyrDS4/maxresdefault.jpg
약사보살 해연,UCbzkOrese-GTdJqcnblaJEQ,WU0jqjhw5vE,개띠 축하드립니다!! 2026년 병오년 1970년생 57세 개띠운세 배신당했던 모든날을 보답받습니다! 57년만에 엄청난 행운이 찾아와 초대박나는 70년생 57세 개띠의 신년운세!,2026-03-08T23:00:40Z,PT13M14S,thumbnails_VLOG\약사보살해연\WU0jqjhw5vE.jpg,https://i.ytimg.com/vi/WU0jqjhw5vE/maxresdefault.jpg
