channel_name,age_~17,age_18~24,age_25~34,age_35~44,age_45~54,age_55~64,age_65~,saturation_mean,saturation_std,laba_mean,labb_mean,color_entropy,saturated_ratio,red_ratio_ratio,orange_ratio_ratio,yellow_ratio_ratio,green_ratio_ratio,cyan_ratio_ratio,blue_ratio_ratio,purple_ratio_ratio,pink_ratio_ratio,person_ratio,text_ratio
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,91.94364692,74.06926839,-4.470640659,19.59639359,5.207872857,0.738213976,9.23E-08,8.44E-08,0.000000434,0.000000776,2.19E-08,4.03E-08,1.23E-08,8.64E-09,0.1183,0.075039063
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,118.8078136,76.79645202,-1.459962845,18.1318531,5.577921642,0.864018012,7.69E-08,0.000000612,0.000000237,0.000000259,7.12E-09,3.74E-08,1.64E-08,1.01E-08,0.4465,0.003306207
Joy Hyerin [조이혜린],5.5,23.7,29.6,23.6,13.7,2.5,1.4,54.24876519,53.55563872,5.075000763,1.643050551,5.188347104,0.581861979,0.000000432,0.00000058,1.01E-09,2.55E-08,7.96E-08,0.00000052,0.000000163,6.44E-08,0,0.499165582
Joy Hyerin [조이혜린],5.5,23.7,29.6,23.6,13.7,2.5,1.4,82.68483941,69.73184159,7.202745914,9.808682442,5.042713431,0.761759983,0.000000157,0.00000102,5.73E-08,3.28E-08,6.77E-09,3.13E-08,8.51E-09,0.000000111,0,0.390332031
Joy Hyerin [조이혜린],5.5,23.7,29.6,23.6,13.7,2.5,1.4,42.43254123,37.63122641,1.628497124,2.949498653,5.854881925,0.488400608,0.00000033,0.000000978,0.000000174,4.12E-08,0.000000205,0.000000477,9.34E-09,6.97E-09,0,0.555197483
Joy Hyerin [조이혜린],5.5,23.7,29.6,23.6,13.7,2.5,1.4,124.3189952,85.5366464,13.00264168,18.83005333,5.462170535,0.808950738,0.000000294,0.000000722,0.000000108,6.97E-08,3.03E-09,0.000000074,6.22E-08,8.19E-09,0,0.370415582
Joy Hyerin [조이혜린],5.5,23.7,29.6,23.6,13.7,2.5,1.4,104.895727,78.3832672,-7.315092087,26.97259521,5.609576709,0.785865885,0.000000358,0.000000373,0.00000017,0.000000402,5.12E-09,4.56E-08,1.53E-08,1.16E-08,0,0.434191623
Joy Hyerin [조이혜린],5.5,23.7,29.6,23.6,13.7,2.5,1.4,125.2501204,84.17617164,13.25900459,20.8435421,5.748643078,0.847907986,0.000000279,0.000000654,0.000000179,1.81E-08,2.12E-08,0.000000103,8.75E-09,1.63E-08,0,0.406293403
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,55.63742839,47.69587183,1.152274847,-3.34921813,5.698010103,0.614423828,0.000000191,0.000000349,1.06E-08,3.68E-08,8.26E-08,0.000001,6.99E-08,2.44E-08,0,0.365589193
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,52.19238426,62.95318671,1.218893766,5.314169407,4.858426251,0.510827546,0.00000144,0.00000323,0.00000384,0.000000484,0.000000152,0.00000152,0.000000279,0.000000382,0,0.379161241
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,77.75833225,58.86549381,0.423095375,4.53177309,5.992380167,0.673372396,0.000000288,0.000000231,0.000000167,0.000000243,0.000000169,0.000000495,9.95E-09,7.90E-09,0,0.354796007
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,88.9513444,49.46187201,-5.463179111,7.999770164,6.537319215,0.87320855,4.34E-08,0.000000121,5.67E-08,0.000000569,0.000000148,0.000000268,2.29E-08,1.33E-08,0,0.671217448
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,55.58041124,51.75828425,2.835904121,6.964766026,5.678161254,0.517932943,0.000000356,0.000000974,9.42E-08,5.51E-08,4.73E-08,0.000000258,0.00000018,0.000000129,1,0.084202474
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,95.4412283,59.92821223,7.759521008,9.978482246,5.858583728,0.815914714,0.000000467,0.000000562,5.46E-08,9.66E-08,1.71E-08,0.000000085,1.77E-08,3.02E-08,0.2892,0.10844401
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,72.24191515,46.42221702,1.683852553,4.755819798,6.066145894,0.808746745,0.000000111,0.000000569,9.93E-08,0.000000093,0.000000126,0.000000325,9.62E-09,8.81E-09,0.4146,0.103858507
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,95.04795464,64.1383098,1.842393637,-2.445596218,5.673896009,0.810823568,0.000000151,0.00000038,3.06E-08,2.97E-08,5.88E-08,0.000000653,1.62E-08,1.93E-08,1,0.073084852
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,67.15823568,36.63692124,0.532521606,1.626535892,6.437069514,0.793629557,0.000000233,0.000000283,5.08E-08,0.000000159,0.000000216,0.000000302,9.16E-08,3.19E-08,1,0.0878125
미숲Misup,0.2,5.2,53.9,27.8,9.9,2.3,0.6,72.98381185,61.17151364,-3.12724781,7.508122921,6.225820054,0.682078993,9.55E-08,0.000000259,0.000000263,0.000000505,0.000000232,0.000000213,4.56E-09,1.86E-08,0.7694,0.078135851
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,33.91707357,69.78764282,-1.460686088,-0.438471645,2.277764291,0.269391276,0.00000107,0.000000268,2.97E-08,0.000000149,0.00000102,0.00000134,8.42E-08,6.85E-08,0.5631,0.076537543
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,56.47745009,80.2075356,2.648617506,1.640023351,3.974541783,0.442459852,0.000000529,0.000000518,6.19E-08,0.000000124,0.000000389,9.31E-08,0.000000267,0.000000469,0.5502,0.107447917
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,78.43183702,62.11456555,4.744396687,12.4585495,5.254295746,0.836552734,0.000000112,0.000000509,0.000000235,7.15E-08,3.36E-09,0.000000154,6.75E-08,0.000000144,0.4361,0.110652127
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,66.12640408,72.53001196,5.261137486,5.656963825,4.211437728,0.585010851,0.000000409,0.000000599,0.000000243,0.000000378,1.09E-08,8.27E-08,5.42E-08,7.79E-08,0.4502,0.062781033
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,84.99953776,73.96572501,7.136911869,7.616010189,5.03107971,0.706267361,0.000000341,0.00000077,5.42E-08,0.000000105,3.03E-08,0.00000019,1.65E-08,2.97E-08,0.6222,0.137131076
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,79.37187066,70.37581854,5.868573666,4.686280251,4.981502063,0.762485894,0.000000243,0.000000525,3.12E-08,4.45E-08,4.99E-08,0.000000491,0.00000002,1.75E-08,1,0.159228516
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,68.29837674,66.65902509,3.959736347,9.356273651,4.238967266,0.691398655,0.000000165,0.00000102,0.000000234,6.63E-08,0.000000006,1.46E-08,1.74E-08,4.91E-08,0.3787,0.138193359
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,72.72423286,67.38309749,3.179355383,-0.77187562,5.343862841,0.69453559,0.000000164,0.000000301,0.00000012,5.36E-08,9.15E-08,0.00000072,5.04E-08,6.23E-08,0.6032,0.121006944
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,87.53855686,64.92347672,4.800480843,12.02752972,4.633774562,0.780595703,0.00000012,0.000000907,0.000000172,0.000000011,9.18E-09,8.92E-08,5.43E-08,2.75E-08,0.7216,0.125381944
잇다의 사랑수업,1,8.1,42.4,22.5,20,4.6,1.4,33.42346137,66.79462691,0.583498061,-0.252765477,2.782380378,0.279547526,0.00000155,3.83E-08,5.83E-08,0.000000115,0.000000703,0.000000178,0.00000076,0.000000476,0.6921,0.318387587
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,76.52917643,80.86416708,3.844448566,11.66970253,5.566643055,0.517342665,4.23E-08,0.00000125,0.000000478,0.000000039,3.32E-09,0.000000249,3.33E-08,5.11E-09,0.9031,0.283693576
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,133.5320204,86.18648528,15.53946495,23.84572029,6.196951776,0.791577691,0.00000055,0.000000354,0.000000235,4.29E-08,7.47E-09,6.14E-08,7.32E-09,0.000000113,0.503,0.276136068
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,107.6343479,90.93846547,0.852368951,-8.813819885,6.644115883,0.691547309,8.19E-08,4.85E-08,0.000000125,0.000000164,0.000000448,0.000000536,0.000000157,8.20E-09,0.3885,0.226342231
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,155.4520443,93.41571114,2.687585831,13.77773476,6.330931999,0.859099392,6.44E-08,0.000000205,0.00000041,6.55E-08,0.000000051,0.000000431,2.79E-08,8.32E-09,1,0.284224175
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,110.0987044,84.41499608,10.39854527,16.02914047,6.100547078,0.792957899,0.000000473,0.000000305,0.00000025,3.32E-08,1.59E-08,0.000000258,1.89E-08,1.49E-08,1,0.261009115
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,142.3189931,88.50336211,17.41204071,-10.32057285,6.640251764,0.82211046,5.78E-08,0.000000207,7.11E-08,2.31E-08,5.64E-08,0.000000658,0.00000018,6.73E-08,1,0.358769531
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,144.7090093,82.13508479,4.929085255,24.74265099,5.944679555,0.861976997,0.000000264,0.000000397,0.000000386,0.00000014,8.78E-09,4.15E-08,9.10E-09,0.000000013,1,0.219607205
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,68.64013238,38.30217125,7.297053337,10.35964108,4.837559483,0.85797309,0.000000577,0.000000457,0.000000108,1.17E-08,2.55E-09,0.00000009,7.26E-09,1.15E-08,0.6188,0.18054796
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,118.1285243,81.09759502,-4.674263954,3.347193718,5.887929884,0.794276259,5.05E-08,0.000000177,0.000000104,0.000000502,0.000000254,0.000000266,8.03E-09,3.84E-09,0.8034,0.194052734
제이제이,4.3,17.3,34.2,22.2,16.3,4.6,1.1,82.73665473,89.74464308,1.935154915,3.455361843,6.206062455,0.566199002,0.000000211,0.000000444,0.000000319,0.000000122,0.000000108,0.000000673,1.43E-08,0.000000025,0.4661,0.323175998
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,58.74846463,60.65195339,2.206591129,4.049106598,5.814718797,0.597344835,6.52E-08,0.000000778,0.000000229,0.000000018,7.74E-08,0.000000612,2.71E-08,9.46E-09,0,0.373049045
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,56.38259983,49.48659374,3.774873018,7.458764553,5.698165817,0.620843099,0.000000266,0.00000103,0.000000132,3.42E-08,1.19E-08,0.000000229,2.08E-08,2.01E-08,0.1595,0.388053385
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,55.43991645,61.78083524,2.206604958,8.287151337,5.726986072,0.516584201,0.000000139,0.00000102,0.000000502,0.000000129,3.58E-08,0.000000257,2.04E-09,1.31E-08,0.0545,0.237076823
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,56.90422092,39.95804497,3.254339457,7.751070976,5.453616805,0.739288194,0.00000026,0.000000827,0.000000201,5.86E-08,9.49E-09,5.01E-08,1.65E-08,4.61E-08,0.167,0.507580295
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,79.51979058,65.36865699,6.096424103,11.59231472,4.982391095,0.715340712,0.000000213,0.00000105,0.000000107,3.02E-08,8.38E-09,2.88E-08,5.46E-08,2.98E-08,0.134,0.283350694
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,54.53351237,48.03241056,4.428573608,7.930883408,5.482033875,0.574903429,0.000000292,0.000000977,0.000000379,1.60E-09,6.34E-10,9.45E-08,8.61E-08,5.69E-08,0,0.345474175
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,56.67471897,44.60578242,3.486363888,2.82290864,6.226032164,0.663640408,0.000000614,0.000000399,0.000000136,4.22E-08,1.59E-08,0.000000272,8.16E-08,7.47E-08,0.1099,0.230187717
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,47.98149523,50.97847115,2.611705542,-0.572140694,5.725459374,0.507269965,0.00000011,0.000000629,0.000000106,6.72E-08,0.000000148,0.000000872,0.000000178,2.81E-08,1,0.291925998
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,94.1864171,68.42543649,-6.244764328,0.632599294,6.655029714,0.817464193,0.000000039,0.000000131,4.91E-08,0.000000416,0.000000331,0.000000348,9.44E-09,3.93E-09,0.2283,0.211899957
소수빈,5,50.3,30.5,5.9,6.5,0.3,1.4,58.64079861,69.2798095,4.108129501,4.335849762,4.926404401,0.505596065,0.00000159,0.00000579,0.000000927,0.000000317,6.37E-08,0.00000246,0.000000178,0.000000123,0.8524,0.218797743
그때그시간,0,0.8,5.4,10.3,21.7,30.6,31.1,119.5717046,106.91118,-5.575231075,20.97968292,4.587382015,0.637236328,0.000000223,0.000000579,0.000000259,0.000000469,2.53E-08,9.92E-08,2.99E-08,1.84E-08,0.263,0.185100912
그때그시간,0,0.8,5.4,10.3,21.7,30.6,31.1,138.7736849,103.6869353,-6.787106991,16.67128181,4.963220946,0.719955512,0.000000201,0.000000251,0.00000017,0.000000374,0.000000228,0.000000179,5.61E-08,4.86E-08,0.4952,0.214493273
다시봄이온다면,0,0.6,4.1,11,23.2,31,30.1,158.7509429,96.58753074,1.538875222,13.86491966,5.858021144,0.814838325,0.000000091,0.000000417,0.000000162,0.000000247,0.000000116,0.000000219,6.19E-08,0.000000018,0.6553,0.183732639
다시봄이온다면,0,0.6,4.1,11,23.2,31,30.1,128.0583225,97.1688413,2.99414587,13.1868124,5.754438928,0.747917752,0.000000124,0.000000552,0.000000188,0.000000266,4.34E-08,0.000000167,8.02E-08,3.02E-08,0.8956,0.230291884
다시봄이온다면,0,0.6,4.1,11,23.2,31,30.1,116.1664247,107.2337535,3.85956049,4.499957085,5.589217038,0.597907986,0.000000261,0.000000518,0.000000182,0.000000265,3.89E-08,0.000000417,9.57E-08,0.000000037,0.6511,0.273254123
다시봄이온다면,0,0.6,4.1,11,23.2,31,30.1,133.3342914,98.27640275,5.25217247,10.44391632,5.792384008,0.762548828,0.000000171,0.000000475,0.000000179,0.000000164,3.32E-08,0.00000025,0.000000122,2.94E-08,0.7522,0.250295139
다시봄이온다면,0,0.6,4.1,11,23.2,31,30.1,138.8380252,104.8990236,6.88814497,9.214097977,5.686135396,0.732435981,0.000000182,0.000000369,0.000000245,0.000000236,3.14E-08,0.000000282,0.000000113,2.32E-08,0.7559,0.241396484
다시봄이온다면,0,0.6,4.1,11,23.2,31,30.1,139.2975608,91.79901442,3.588171721,9.622848511,6.038483324,0.808449436,6.89E-08,0.00000037,0.000000241,0.000000272,4.23E-08,0.000000212,0.00000012,1.75E-08,0.8913,0.323027344
다시봄이온다면,0,0.6,4.1,11,23.2,31,30.1,145.5164095,100.709945,-1.736928225,5.645046234,5.952927418,0.811225043,5.97E-08,0.000000165,0.000000175,0.000000175,0.000000257,0.000000402,8.59E-08,1.83E-08,0.4744,0.232004123
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,126.7713921,77.5005738,6.369822502,17.5632267,6.205621256,0.896629774,0.000000124,0.00000045,0.000000322,0.000000142,4.82E-09,0.000000104,4.34E-08,1.92E-08,0.3735,0.246782407
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,124.6471365,77.14917425,-4.228144169,19.44547462,6.531335158,0.901601563,8.45E-08,0.000000125,0.000000286,0.000000583,3.55E-08,6.13E-08,1.55E-08,1.22E-08,0.3895,0.653710938
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,105.227934,81.42611175,1.415935636,-0.847274303,5.767079611,0.774056713,0.000000661,0.00000078,0.00000103,0.00000068,7.46E-08,0.00000388,0.000000279,9.37E-08,0.4635,0.53961046
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,125.128304,71.3726099,-2.434005022,4.389212132,5.936606361,0.866025391,2.77E-08,1.49E-08,0.000000313,0.00000025,4.38E-08,0.000000593,4.57E-09,5.56E-09,0.7748,0
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,100.0007715,76.4153484,-0.697419405,2.930860519,5.782819556,0.880015191,4.43E-08,5.16E-08,0.000000175,0.000000244,2.93E-08,0.000000671,6.68E-09,1.18E-08,0.3876,0.438681641
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,112.9771766,69.24310955,-0.590135753,10.16229153,6.356503079,0.910823568,3.92E-08,9.23E-08,0.000000405,0.00000025,0.000000032,0.000000362,9.20E-09,2.10E-09,0.4519,0.433522135
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,98.20826823,89.36854809,4.067206383,10.61821175,5.866039365,0.741675347,9.46E-08,0.000000647,0.000000247,0.000000134,1.36E-08,0.000000232,5.22E-08,0.000000043,1,0.426144748
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,151.7846029,78.66945733,7.225984573,-4.89048481,5.875777557,0.905871311,5.77E-08,0.000000184,0.00000021,7.18E-08,1.75E-08,0.000000575,4.79E-08,3.33E-08,0.3918,0.425141059
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,139.0880664,90.3420292,7.534203529,-2.90195322,5.958915259,0.812086589,6.61E-08,0.000000255,0.000000195,8.05E-08,2.19E-08,0.000000617,5.05E-08,0.000000051,0.5544,0.432559679
랜드오브코리아 부동산중개 랜코,14,21,21,15,14,11,4,105.9229134,75.05392563,-0.935043454,8.292620659,6.48180003,0.899777561,5.33E-08,7.92E-08,0.000000205,0.000000224,0.000000108,0.000000516,1.28E-08,7.31E-09,0.1978,0.431202257
jiwonie,14,21,21,15,14,11,4,63.9747385,55.00181917,5.207666874,8.694135666,5.544755007,0.639823134,0.000000385,0.00000103,0.000000115,8.57E-08,3.70E-09,4.61E-08,2.23E-08,7.84E-09,0,0.291902127
jiwonie,14,21,21,15,14,11,4,74.63091037,43.57770272,-2.698002338,5.448851585,6.068119462,0.837198351,1.28E-08,0.000000269,0.00000039,0.000000172,0.000000235,0.000000214,1.80E-09,1.91E-09,0,0.205903863
jiwonie,14,21,21,15,14,11,4,72.74877821,58.48544503,4.434924126,8.220376015,6.11395346,0.734156901,0.000000348,0.000000662,0.000000134,7.55E-08,1.98E-08,0.000000179,1.78E-08,4.16E-08,0,0.252204861
jiwonie,14,21,21,15,14,11,4,85.68605794,58.48176189,0.68073529,8.03476429,6.075753752,0.788006727,4.36E-08,0.000000617,0.000000258,0.000000241,1.78E-08,0.000000186,6.88E-09,6.27E-09,0,0.197988281
jiwonie,14,21,21,15,14,11,4,72.36364258,62.96130862,-3.708175182,-0.233065322,5.91085649,0.703346354,3.01E-08,6.72E-08,0.000000223,0.000000217,0.000000244,0.000000753,4.81E-09,4.28E-09,0,0.28250217
jiwonie,14,21,21,15,14,11,4,89.11513672,41.59094923,8.089332581,-22.77366257,5.431530926,0.971546224,1.49E-08,9.64E-10,5.61E-11,0.00000003,7.02E-09,0.000000699,0.00000032,4.55E-08,0,0.190300564
jiwonie,14,21,21,15,14,11,4,95.24871094,73.17972745,5.911484241,14.10996532,6.140420517,0.770321181,0.000000153,0.000000599,0.000000293,2.57E-08,9.42E-09,0.000000285,0.000000029,1.44E-08,0,0.334876302
jiwonie,14,21,21,15,14,11,4,48.97438585,49.27699798,0.221941903,7.089566708,5.122603481,0.57695638,2.09E-08,0.000000909,0.000000614,0.000000206,7.46E-08,5.09E-08,1.97E-09,3.49E-09,0,0.360463325
jiwonie,14,21,21,15,14,11,4,82.38150391,72.73904192,1.683604717,5.700035572,5.864483649,0.663933377,8.73E-08,0.00000086,0.00000011,9.11E-08,0.000000113,0.000000334,1.32E-08,2.54E-08,0,0.381559245
jiwonie,14,21,21,15,14,11,4,68.50152452,61.18125693,1.196925163,7.397090912,6.300429508,0.606533203,0.0000003,0.000000578,0.000000177,0.000000452,1.51E-08,0.000000198,2.04E-08,4.76E-08,0,0.274086372
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,134.3003255,82.83799247,1.251506448,8.642075539,6.211582276,0.86867079,8.58E-08,0.000000271,0.00000019,0.000000401,2.43E-08,0.000000263,6.19E-09,7.08E-09,0,0
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,165.0673123,82.46551828,3.276158094,4.778461456,5.237015634,0.961803385,5.51E-08,7.71E-08,0.000000383,5.21E-08,1.21E-08,0.000000538,6.48E-09,3.61E-09,0.1035,0.026508247
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,103.9074414,94.0215394,9.04061985,-12.66458035,5.928651618,0.74773546,0.00000026,0.000000184,0.000000135,1.97E-08,3.73E-08,0.000000725,0.000000044,4.69E-08,0,0.06444553
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,83.92790256,92.98873017,7.346345425,-9.915196419,5.224987475,0.50039605,0.000000424,0.000000471,6.09E-08,2.53E-08,3.97E-08,0.00000105,4.27E-08,6.03E-08,0.197,0.056353082
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,115.5200781,81.8635055,4.079744816,6.435959339,5.854880575,0.834416233,0.000000387,8.55E-08,5.23E-08,0.000000586,2.03E-09,0.000000184,1.37E-09,2.11E-09,0.0592,0.131201172
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,72.7222678,94.45104984,3.898406506,-2.585365772,5.634591026,0.395696615,0.000000352,0.000000331,0.000000642,0.000000107,3.07E-08,0.00000113,6.82E-08,0.000000081,0.067,0.053233507
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,106.8835037,91.28715045,2.821833134,0.769519031,6.020573192,0.724001736,0.000000135,0.000000214,0.000000341,0.000000358,1.53E-08,0.000000387,2.83E-08,2.03E-08,0.1752,0.113582899
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,79.16767144,73.80218906,1.844949841,-0.718362331,6.216705842,0.755508898,0.000000161,0.000000224,0.000000222,0.000000252,5.39E-09,0.000000512,2.86E-08,3.17E-08,0.3082,0.032009549
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,119.2931445,87.81282275,9.334477425,0.027739258,6.431510843,0.816123047,0.000000246,0.000000161,0.000000173,0.000000143,3.27E-08,0.000000382,9.87E-08,9.32E-08,0.3167,0.083454861
베리베리팜 라리,0.1,0.9,6.1,12.3,28.2,38.4,14,85.22997396,72.14508046,2.667732716,-6.06142807,5.487273375,0.772450087,5.23E-08,0.000000168,0.00000016,1.35E-08,2.25E-08,0.000000964,1.63E-08,8.20E-09,0.1288,0.049643012
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,70.45864909,51.31246063,1.194699287,6.34918499,5.565140585,0.763951823,7.64E-08,0.000000358,0.000000411,0.000000155,1.84E-09,0.000000329,2.98E-08,5.98E-08,0.1123,0.333100043
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,48.71429145,51.15642477,1.627364278,3.009244204,5.368248778,0.518438585,7.56E-08,0.00000109,0.000000244,3.88E-09,6.10E-09,0.000000657,1.48E-08,5.73E-09,0.1005,0.347842882
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,40.09044705,56.70995729,0.062783964,2.938308477,5.3785361,0.343291016,0.000000139,0.000000926,0.000000295,0.000000327,5.35E-08,0.00000136,3.92E-08,2.54E-08,0.1986,0.284224175
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,48.57839844,57.97960219,-0.377428442,2.695002794,4.996175976,0.445029297,0.000000118,0.000000826,0.000000246,0.000000097,2.31E-08,0.00000111,7.60E-09,6.09E-09,0.0735,0.313177083
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,117.3084722,73.9971594,1.241152287,-8.24981308,5.13592607,0.869833984,6.48E-08,1.22E-08,1.82E-09,1.16E-09,1.65E-08,0.00000113,1.09E-08,9.79E-09,0,0.139321832
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,69.80088325,59.50498364,2.111797094,2.141512394,5.889691913,0.661355252,0.000000127,0.000000579,0.000000232,1.16E-08,1.67E-08,0.000000649,1.68E-08,9.14E-09,0,0.439857856
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,40.58369466,45.21239261,2.700289249,4.14198637,5.817611448,0.39765191,0.000000252,0.00000215,7.17E-08,2.91E-08,1.93E-09,0.000000198,0.000000013,1.51E-08,0.0523,0.341935764
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,80.56603624,65.38488353,1.473310113,2.949195147,6.128769008,0.643806424,0.00000024,0.000000488,8.62E-08,0.000000117,1.59E-08,0.000000713,6.45E-09,1.88E-08,0.1509,0.295131293
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,58.03303277,44.61400777,3.054121733,5.099255562,5.322426733,0.68929362,0.000000265,0.000000611,0.000000218,1.65E-08,5.97E-09,0.000000404,8.05E-09,4.59E-08,0,0.272000868
준영 JuneYoung,0,20.6,69.9,6.5,1.4,0.8,0.7,25.51215278,40.9851911,0.653924584,3.826150179,4.09239544,0.297717014,0.000000161,0.00000219,0.00000105,0.000000039,2.07E-09,0.000000162,1.72E-08,2.43E-08,0.1747,0.195525174
나예,8.6,23.2,29.8,19.9,14.1,2.8,1.6,36.69718316,45.28704859,0.850398839,5.321688175,5.432523462,0.330419922,0.000000326,0.00000197,0.000000203,0.00000045,1.36E-08,0.00000025,0.00000003,3.91E-08,0.2826,0.041418186
나예,8.6,23.2,29.8,19.9,14.1,2.8,1.6,42.43987413,33.89427304,3.680167198,-1.137436032,6.141730859,0.587703993,0.000000541,0.000000217,3.94E-08,1.88E-08,0.000000005,0.00000081,0.000000119,0.000000096,0.4846,0.035275608
나예,8.6,23.2,29.8,19.9,14.1,2.8,1.6,36.61275463,55.39537535,1.460177183,2.591304302,4.648823798,0.318368056,0.00000256,0.00000802,0.00000202,0.000000601,0.000000167,0.0000034,0.000000772,0.000000637,0.6374,0.056457248
나예,8.6,23.2,29.8,19.9,14.1,2.8,1.6,39.21600477,47.60016559,2.257738352,6.042455673,5.104320461,0.345511068,0.000000461,0.0000015,0.000000267,0.000000558,2.54E-09,5.76E-08,0.000000161,0.000000131,0.4069,0.028012153
나예,8.6,23.2,29.8,19.9,14.1,2.8,1.6,72.70249132,41.5333942,5.396507263,11.97085381,5.2048207,0.789552951,8.79E-08,0.00000107,6.17E-08,3.52E-09,4.11E-09,0.000000104,0.000000014,0.000000033,0.933,0.017032335
